Lig	Tarih	Ev Sahibi	MS(Ev)	MS(Dep)	Deplasman	İY(Ev)	İY(Dep)
Almanya	11.10.2025	Ewe Baskets Oldenburg	92	95	Science City Jena	31	58
Almanya	11.10.2025	s.Oliver Würzburg	96	92	ALBA Berlin	51	55
Almanya	11.10.2025	Mitteldeutscher BC	75	71	Ratiopharm Ulm	40	43
Almanya	12.10.2025	Gladiators Trier	78	73	Löwen Braunschweig	37	37
Almanya	12.10.2025	Rostock Sewolves	90	79	USC Heidelberg	40	40
Almanya	12.10.2025	Bayern Münih	96	81	Brose Baskets Bamberg	52	42
Almanya	12.10.2025	Hamburg Towers	68	86	Telekom Baskets Bonn	36	43
Almanya	13.10.2025	Skyliners Frankfurt	89	93	Rasta Vechta	44	49
Almanya	10.10.2025	BV Chemnitz 99	111	88	Riesen Ludwigsburg	54	34
Almanya	11.10.2025	Ewe Baskets Oldenburg	92	95	Science City Jena	31	58
Almanya	11.10.2025	s.Oliver Würzburg	96	92	ALBA Berlin	51	55
Almanya	11.10.2025	Mitteldeutscher BC	75	71	Ratiopharm Ulm	40	43
Almanya	12.10.2025	Gladiators Trier	78	73	Löwen Braunschweig	37	37
Almanya	12.10.2025	Rostock Sewolves	90	79	USC Heidelberg	40	40
Almanya	12.10.2025	Bayern Münih	96	81	Brose Baskets Bamberg	52	42
Almanya	12.10.2025	Hamburg Towers	68	86	Telekom Baskets Bonn	36	43
Almanya	13.10.2025	Skyliners Frankfurt	89	93	Rasta Vechta	44	49
Almanya	24.10.2025	Ewe Baskets Oldenburg	108	85	Gladiators Trier	51	50
Almanya	25.10.2025	Rasta Vechta	70	76	Telekom Baskets Bonn	43	37
Almanya	25.10.2025	USC Heidelberg	85	51	s.Oliver Würzburg	44	34
Almanya	26.10.2025	Brose Baskets Bamberg	96	82	BV Chemnitz 99	44	50
Almanya	26.10.2025	Skyliners Frankfurt	93	97	Mitteldeutscher BC	38	42
Almanya	26.10.2025	Löwen Braunschweig	92	71	Rostock Sewolves	44	37
Almanya	26.10.2025	ALBA Berlin	67	61	Bayern Münih	35	38
Almanya	26.10.2025	Riesen Ludwigsburg	90	81	Ratiopharm Ulm	47	37
Almanya	31.10.2025	s.Oliver Würzburg	97	92	Science City Jena	38	41
Almanya	01.11.2025	Ratiopharm Ulm	67	75	Skyliners Frankfurt	36	35
Almanya	01.11.2025	BV Chemnitz 99	93	75	Löwen Braunschweig	47	44
Almanya	01.11.2025	Hamburg Towers	71	101	Brose Baskets Bamberg	36	43
Almanya	01.11.2025	Rostock Sewolves	94	77	Ewe Baskets Oldenburg	53	43
Almanya	02.11.2025	Gladiators Trier	96	87	Rasta Vechta	41	43
Almanya	02.11.2025	Mitteldeutscher BC	82	93	Riesen Ludwigsburg	35	44
Almanya	02.11.2025	Telekom Baskets Bonn	70	84	ALBA Berlin	32	35
Almanya	03.11.2025	Bayern Münih	93	81	USC Heidelberg	63	35
Almanya	07.11.2025	Löwen Braunschweig	85	73	Hamburg Towers	44	36
Almanya	08.11.2025	Science City Jena	85	72	BV Chemnitz 99	36	41
Almanya	08.11.2025	Brose Baskets Bamberg	77	80	Skyliners Frankfurt	41	45
Almanya	08.11.2025	Riesen Ludwigsburg	65	59	Ewe Baskets Oldenburg	34	33
Almanya	08.11.2025	ALBA Berlin	88	80	Mitteldeutscher BC	40	45
Almanya	08.11.2025	Telekom Baskets Bonn	81	79	Ratiopharm Ulm	41	39
Almanya	09.11.2025	Rasta Vechta	74	77	Bayern Münih	41	38
Almanya	09.11.2025	USC Heidelberg	76	80	Gladiators Trier	36	41
Almanya	9.11.2025	s.Oliver Würzburg	63	75	Rostock Sewolves	30	42
Almanya	19.11.2025	Gladiators Trier	94	95	Science City Jena	54	52
Almanya	21.11.2025	Rostock Sewolves	87	91	Rasta Vechta	41	48
Almanya	22.11.2025	Hamburg Towers	84	88	Riesen Ludwigsburg	45	44
Almanya	22.11.2025	Ewe Baskets Oldenburg	89	103	Brose Baskets Bamberg	52	48
Almanya	22.11.2025	Skyliners Frankfurt	82	80	s.Oliver Würzburg	44	45
Almanya	22.11.2025	Löwen Braunschweig	89	80	Telekom Baskets Bonn	48	43
Almanya	22.11.2025	Mitteldeutscher BC	85	67	USC Heidelberg	37	41
Almanya	23.11.2025	Ratiopharm Ulm	77	81	Bayern Münih	36	38
Almanya	23.11.2025	BV Chemnitz 99	85	89	ALBA Berlin	48	44
Almanya	05.12.2025	s.Oliver Würzburg	82	71	Ewe Baskets Oldenburg	39	44
Almanya	06.12.2025	Science City Jena	70	92	Ratiopharm Ulm	30	42
Almanya	06.12.2025	Riesen Ludwigsburg	80	86	Gladiators Trier	44	47
Almanya	06.12.2025	Telekom Baskets Bonn	86	82	BV Chemnitz 99	42	38
Almanya	07.12.2025	Bayern Münih	83	62	Mitteldeutscher BC	27	30
Almanya	07.12.2025	Rasta Vechta	97	95	Hamburg Towers	31	34
Almanya	07.12.2025	USC Heidelberg	95	75	Löwen Braunschweig	47	38
Almanya	07.12.2025	ALBA Berlin	89	83	Skyliners Frankfurt	43	39
Almanya	8.12.2025	Brose Baskets Bamberg	74	87	Rostock Sewolves	39	40
Almanya	12.12.2025	BV Chemnitz 99	67	86	s.Oliver Würzburg	32	42
Almanya	13.12.2025	Brose Baskets Bamberg	80	69	USC Heidelberg	48	32
Almanya	13.12.2025	Ratiopharm Ulm	77	75	Rasta Vechta	40	34
Almanya	13.12.2025	Gladiators Trier	102	98	Telekom Baskets Bonn	45	44
Almanya	14.12.2025	Ewe Baskets Oldenburg	79	87	Bayern Münih	37	41
Almanya	14.12.2025	Mitteldeutscher BC	99	93	Löwen Braunschweig	52	44
Almanya	14.12.2025	Skyliners Frankfurt	79	70	Science City Jena	37	34
Almanya	14.12.2025	Hamburg Towers	99	80	ALBA Berlin	49	38
Almanya	15.12.2025	Rostock Sewolves	96	89	Riesen Ludwigsburg	34	43
Almanya	10.12.2025	Telekom Baskets Bonn			Skyliners Frankfurt		
Almanya	20.12.2025	ALBA Berlin			Ratiopharm Ulm		
Almanya	20.12.2025	Science City Jena			Brose Baskets Bamberg		
Almanya	20.12.2025	BV Chemnitz 99			Rostock Sewolves		
Almanya	21.12.2025	Löwen Braunschweig			Ewe Baskets Oldenburg		
Almanya	21.12.2025	s.Oliver Würzburg			Mitteldeutscher BC		
Almanya	21.12.2025	USC Heidelberg			Hamburg Towers		
Almanya	22.12.2025	Riesen Ludwigsburg			Rasta Vechta		
Almanya	28.12.2025	Bayern Münih			Gladiators Trier		
Almanya	26.12.2025	Rostock Sewolves			ALBA Berlin		
Almanya	26.12.2025	s.Oliver Würzburg			Gladiators Trier		
Almanya	26.12.2025	Mitteldeutscher BC			BV Chemnitz 99		
Almanya	26.12.2025	Skyliners Frankfurt			Bayern Münih		
Almanya	27.12.2025	Hamburg Towers			Ewe Baskets Oldenburg		
Almanya	27.12.2025	Brose Baskets Bamberg			Ratiopharm Ulm		
Almanya	27.12.2025	Löwen Braunschweig			Rasta Vechta		
Almanya	27.12.2025	Riesen Ludwigsburg			Science City Jena		
Almanya	27.12.2025	USC Heidelberg			Telekom Baskets Bonn		
Almanya	29.12.2025	Ratiopharm Ulm			s.Oliver Würzburg		
Almanya	29.12.2025	Science City Jena			Telekom Baskets Bonn		
Almanya	29.12.2025	Hamburg Towers			Rostock Sewolves		
Almanya	29.12.2025	Rasta Vechta			Ewe Baskets Oldenburg		
Almanya	30.12.2025	Brose Baskets Bamberg			Mitteldeutscher BC		
Almanya	30.12.2025	BV Chemnitz 99			Gladiators Trier		
Almanya	30.12.2025	ALBA Berlin			Löwen Braunschweig		
Almanya	30.12.2025	Bayern Münih			Riesen Ludwigsburg		
Almanya	30.12.2025	USC Heidelberg			Skyliners Frankfurt		
Almanya	02.01.2026	s.Oliver Würzburg			Hamburg Towers		
Almanya	03.01.2026	Rostock Sewolves			Skyliners Frankfurt		
Almanya	03.01.2026	Mitteldeutscher BC			Science City Jena		
Almanya	03.01.2026	Riesen Ludwigsburg			USC Heidelberg		
Almanya	04.01.2026	BV Chemnitz 99			Rasta Vechta		
Almanya	04.01.2026	Ewe Baskets Oldenburg			ALBA Berlin		
Almanya	04.01.2026	Gladiators Trier			Ratiopharm Ulm		
Almanya	04.01.2026	Löwen Braunschweig			Bayern Münih		
Almanya	5.1.2026	Telekom Baskets Bonn			Brose Baskets Bamberg		
Almanya	08.01.2026	Science City Jena			Rostock Sewolves		
Almanya	09.01.2026	Brose Baskets Bamberg			Riesen Ludwigsburg		
Almanya	10.01.2026	Ewe Baskets Oldenburg			Mitteldeutscher BC		
Almanya	10.01.2026	Skyliners Frankfurt			BV Chemnitz 99		
Almanya	10.01.2026	Hamburg Towers			Gladiators Trier		
Almanya	10.01.2026	Ratiopharm Ulm			Löwen Braunschweig		
Almanya	11.01.2026	ALBA Berlin			USC Heidelberg		
Almanya	11.01.2026	Bayern Münih			Telekom Baskets Bonn		
Almanya	11.1.2026	Rasta Vechta			s.Oliver Würzburg		
Almanya	16.01.2026	USC Heidelberg			Ewe Baskets Oldenburg		
Almanya	17.01.2026	Brose Baskets Bamberg			s.Oliver Würzburg		
Almanya	17.01.2026	Gladiators Trier			Skyliners Frankfurt		
Almanya	17.01.2026	Riesen Ludwigsburg			Telekom Baskets Bonn		
Almanya	18.01.2026	BV Chemnitz 99			Bayern Münih		
Almanya	18.01.2026	Hamburg Towers			Ratiopharm Ulm		
Almanya	18.01.2026	Löwen Braunschweig			Science City Jena		
Almanya	18.01.2026	Rostock Sewolves			Mitteldeutscher BC		
Almanya	19.1.2026	Rasta Vechta			ALBA Berlin		
Almanya	23.01.2026	Telekom Baskets Bonn			Rostock Sewolves		
Almanya	24.01.2026	Mitteldeutscher BC			Gladiators Trier		
Almanya	24.01.2026	Ratiopharm Ulm			USC Heidelberg		
Almanya	24.01.2026	Skyliners Frankfurt			Hamburg Towers		
Almanya	24.01.2026	Ewe Baskets Oldenburg			BV Chemnitz 99		
Almanya	24.01.2026	Riesen Ludwigsburg			Löwen Braunschweig		
Almanya	25.01.2026	ALBA Berlin			Brose Baskets Bamberg		
Almanya	25.01.2026	Bayern Münih			s.Oliver Würzburg		
Almanya	26.1.2026	Science City Jena			Rasta Vechta		
Almanya	01.01.2026	Rostock Sewolves			Telekom Baskets Bonn		
Almanya	01.01.2026	Science City Jena			Riesen Ludwigsburg		
Almanya	01.01.2026	Hamburg Towers			BV Chemnitz 99		
Almanya	01.01.2026	Rasta Vechta			Skyliners Frankfurt		
Almanya	30.01.2026	Mitteldeutscher BC			Ewe Baskets Oldenburg		
Almanya	01.02.2026	Bayern Münih			Ratiopharm Ulm		
Almanya	01.02.2026	Löwen Braunschweig			USC Heidelberg		
Almanya	01.02.2026	s.Oliver Würzburg			Brose Baskets Bamberg		
Almanya	2.2.2026	Gladiators Trier			ALBA Berlin		
Almanya	07.02.2026	BV Chemnitz 99			Mitteldeutscher BC		
Almanya	07.02.2026	Skyliners Frankfurt			Gladiators Trier		
Almanya	07.02.2026	Riesen Ludwigsburg			Brose Baskets Bamberg		
Almanya	08.02.2026	ALBA Berlin			Rasta Vechta		
Almanya	08.02.2026	Hamburg Towers			Löwen Braunschweig		
Almanya	08.02.2026	Ratiopharm Ulm			Ewe Baskets Oldenburg		
Almanya	08.02.2026	Rostock Sewolves			s.Oliver Würzburg		
Almanya	08.02.2026	USC Heidelberg			Bayern Münih		
Almanya	8.2.2026	Telekom Baskets Bonn			Science City Jena		
Almanya	13.02.2026	s.Oliver Würzburg			USC Heidelberg		
Almanya	14.02.2026	Rasta Vechta			Ratiopharm Ulm		
Almanya	14.02.2026	Skyliners Frankfurt			Löwen Braunschweig		
Almanya	14.02.2026	Ewe Baskets Oldenburg			Riesen Ludwigsburg		
Almanya	14.02.2026	Telekom Baskets Bonn			Hamburg Towers		
Almanya	15.02.2026	Brose Baskets Bamberg			ALBA Berlin		
Almanya	15.02.2026	Gladiators Trier			BV Chemnitz 99		
Almanya	15.02.2026	Mitteldeutscher BC			Rostock Sewolves		
Almanya	15.2.2026	Science City Jena			Bayern Münih		
Almanya	18.02.2026	Löwen Braunschweig			s.Oliver Würzburg		
Almanya	18.02.2026	Riesen Ludwigsburg			Mitteldeutscher BC		
Almanya	18.02.2026	Rostock Sewolves			Brose Baskets Bamberg		
Almanya	18.02.2026	Science City Jena			Ewe Baskets Oldenburg		
Almanya	18.02.2026	ALBA Berlin			Hamburg Towers		
Almanya	18.02.2026	Bayern Münih			Skyliners Frankfurt		
Almanya	18.02.2026	BV Chemnitz 99			USC Heidelberg		
Almanya	18.02.2026	Ratiopharm Ulm			Gladiators Trier		
Almanya	18.2.2026	Telekom Baskets Bonn			Rasta Vechta		
Almanya	06.03.2026	Brose Baskets Bamberg			Löwen Braunschweig		
Almanya	06.03.2026	Ewe Baskets Oldenburg			Telekom Baskets Bonn		
Almanya	06.03.2026	Mitteldeutscher BC			Skyliners Frankfurt		
Almanya	06.03.2026	USC Heidelberg			ALBA Berlin		
Almanya	06.03.2026	Rasta Vechta			Science City Jena		
Almanya	06.03.2026	Ratiopharm Ulm			Riesen Ludwigsburg		
Almanya	06.03.2026	Rostock Sewolves			Gladiators Trier		
Almanya	06.03.2026	s.Oliver Würzburg			BV Chemnitz 99		
Almanya	29.3.2026	Hamburg Towers			Bayern Münih		
Almanya	08.03.2026	ALBA Berlin			s.Oliver Würzburg		
Almanya	08.03.2026	Bayern Münih			Rostock Sewolves		
Almanya	08.03.2026	BV Chemnitz 99			Ratiopharm Ulm		
Almanya	08.03.2026	Ewe Baskets Oldenburg			Rasta Vechta		
Almanya	08.03.2026	Riesen Ludwigsburg			Hamburg Towers		
Almanya	08.03.2026	Science City Jena			Löwen Braunschweig		
Almanya	08.03.2026	Skyliners Frankfurt			Brose Baskets Bamberg		
Almanya	08.03.2026	Telekom Baskets Bonn			Mitteldeutscher BC		
Almanya	9.3.2026	Gladiators Trier			USC Heidelberg		
Almanya	13.03.2026	Hamburg Towers			USC Heidelberg		
Almanya	14.03.2026	Ratiopharm Ulm			Science City Jena		
Almanya	14.03.2026	s.Oliver Würzburg			Telekom Baskets Bonn		
Almanya	14.03.2026	Rasta Vechta			Riesen Ludwigsburg		
Almanya	15.03.2026	Brose Baskets Bamberg			Bayern Münih		
Almanya	15.03.2026	Löwen Braunschweig			Gladiators Trier		
Almanya	15.03.2026	Mitteldeutscher BC			ALBA Berlin		
Almanya	15.03.2026	Rostock Sewolves			BV Chemnitz 99		
Almanya	15.3.2026	Skyliners Frankfurt			Ewe Baskets Oldenburg		
Almanya	18.03.2026	Gladiators Trier			Hamburg Towers		
Almanya	20.03.2026	Riesen Ludwigsburg			Skyliners Frankfurt		
Almanya	21.03.2026	Science City Jena			Mitteldeutscher BC		
Almanya	21.03.2026	USC Heidelberg			Brose Baskets Bamberg		
Almanya	21.03.2026	Rasta Vechta			BV Chemnitz 99		
Almanya	22.03.2026	ALBA Berlin			Rostock Sewolves		
Almanya	22.03.2026	Bayern Münih			Löwen Braunschweig		
Almanya	22.03.2026	Ewe Baskets Oldenburg			s.Oliver Würzburg		
Almanya	23.3.2026	Ratiopharm Ulm			Telekom Baskets Bonn		
Almanya	27.03.2026	Telekom Baskets Bonn			Riesen Ludwigsburg		
Almanya	28.03.2026	Mitteldeutscher BC			Rasta Vechta		
Almanya	28.03.2026	BV Chemnitz 99			Ewe Baskets Oldenburg		
Almanya	29.03.2026	s.Oliver Würzburg			Bayern Münih		
Almanya	29.03.2026	Brose Baskets Bamberg			Gladiators Trier		
Almanya	29.03.2026	Skyliners Frankfurt			Rostock Sewolves		
Almanya	29.03.2026	USC Heidelberg			Ratiopharm Ulm		
Almanya	30.03.2026	Löwen Braunschweig			ALBA Berlin		
Almanya	15.4.2026	Hamburg Towers			Science City Jena		
Almanya	01.04.2026	Gladiators Trier			s.Oliver Würzburg		
Almanya	01.04.2026	Rostock Sewolves			Löwen Braunschweig		
Almanya	01.04.2026	Ewe Baskets Oldenburg			Hamburg Towers		
Almanya	01.04.2026	Ratiopharm Ulm			Mitteldeutscher BC		
Almanya	01.04.2026	Riesen Ludwigsburg			BV Chemnitz 99		
Almanya	02.04.2026	Rasta Vechta			Brose Baskets Bamberg		
Almanya	02.04.2026	Science City Jena			Skyliners Frankfurt		
Almanya	02.04.2026	Bayern Münih			ALBA Berlin		
Almanya	2.4.2026	Telekom Baskets Bonn			USC Heidelberg		
Almanya	04.04.2026	Gladiators Trier			Riesen Ludwigsburg		
Almanya	04.04.2026	s.Oliver Würzburg			Rasta Vechta		
Almanya	04.04.2026	BV Chemnitz 99			Telekom Baskets Bonn		
Almanya	04.04.2026	Löwen Braunschweig			Ratiopharm Ulm		
Almanya	04.04.2026	Mitteldeutscher BC			Bayern Münih		
Almanya	05.04.2026	ALBA Berlin			Ewe Baskets Oldenburg		
Almanya	05.04.2026	Brose Baskets Bamberg			Science City Jena		
Almanya	05.04.2026	Hamburg Towers			Skyliners Frankfurt		
Almanya	5.4.2026	USC Heidelberg			Rostock Sewolves		
Almanya	10.04.2026	Mitteldeutscher BC			Hamburg Towers		
Almanya	11.04.2026	Ratiopharm Ulm			Brose Baskets Bamberg		
Almanya	11.04.2026	Science City Jena			s.Oliver Würzburg		
Almanya	11.04.2026	Rasta Vechta			Gladiators Trier		
Almanya	12.04.2026	Bayern Münih			BV Chemnitz 99		
Almanya	12.04.2026	Riesen Ludwigsburg			ALBA Berlin		
Almanya	12.04.2026	Skyliners Frankfurt			USC Heidelberg		
Almanya	12.04.2026	Telekom Baskets Bonn			Löwen Braunschweig		
Almanya	13.4.2026	Ewe Baskets Oldenburg			Rostock Sewolves		
Almanya	17.04.2026	s.Oliver Würzburg			Skyliners Frankfurt		
Almanya	18.04.2026	Brose Baskets Bamberg			Ewe Baskets Oldenburg		
Almanya	18.04.2026	USC Heidelberg			Riesen Ludwigsburg		
Almanya	18.04.2026	BV Chemnitz 99			Science City Jena		
Almanya	19.04.2026	Hamburg Towers			Rasta Vechta		
Almanya	19.04.2026	Löwen Braunschweig			Mitteldeutscher BC		
Almanya	19.04.2026	Rostock Sewolves			Ratiopharm Ulm		
Almanya	20.04.2026	ALBA Berlin			Telekom Baskets Bonn		
Almanya	20.4.2026	Gladiators Trier			Bayern Münih		
Almanya	24.04.2026	Mitteldeutscher BC			s.Oliver Würzburg		
Almanya	25.04.2026	Ratiopharm Ulm			Hamburg Towers		
Almanya	25.04.2026	Science City Jena			Gladiators Trier		
Almanya	25.04.2026	Ewe Baskets Oldenburg			USC Heidelberg		
Almanya	25.04.2026	Riesen Ludwigsburg			Rostock Sewolves		
Almanya	26.04.2026	Rasta Vechta			Löwen Braunschweig		
Almanya	26.04.2026	Skyliners Frankfurt			ALBA Berlin		
Almanya	27.04.2026	BV Chemnitz 99			Brose Baskets Bamberg		
Almanya	21.12.2026	Telekom Baskets Bonn			Bayern Münih		
Almanya	01.05.2026	Skyliners Frankfurt			Telekom Baskets Bonn		
Almanya	02.05.2026	Rostock Sewolves			Science City Jena		
Almanya	02.05.2026	s.Oliver Würzburg			Ratiopharm Ulm		
Almanya	02.05.2026	Gladiators Trier			Ewe Baskets Oldenburg		
Almanya	02.05.2026	Löwen Braunschweig			Riesen Ludwigsburg		
Almanya	03.05.2026	ALBA Berlin			BV Chemnitz 99		
Almanya	03.05.2026	Bayern Münih			Rasta Vechta		
Almanya	03.05.2026	Brose Baskets Bamberg			Hamburg Towers		
Almanya	4.5.2026	USC Heidelberg			Mitteldeutscher BC		
Almanya	07.05.2026	BV Chemnitz 99			Skyliners Frankfurt		
Almanya	07.05.2026	Riesen Ludwigsburg			Bayern Münih		
Almanya	07.05.2026	Hamburg Towers			s.Oliver Würzburg		
Almanya	07.05.2026	Ratiopharm Ulm			ALBA Berlin		
Almanya	07.05.2026	Science City Jena			USC Heidelberg		
Almanya	08.05.2026	Mitteldeutscher BC			Brose Baskets Bamberg		
Almanya	08.05.2026	Rasta Vechta			Rostock Sewolves		
Almanya	08.05.2026	Ewe Baskets Oldenburg			Löwen Braunschweig		
Almanya	8.5.2026	Telekom Baskets Bonn			Gladiators Trier		
Almanya	10.05.2026	ALBA Berlin			Science City Jena		
Almanya	10.05.2026	Bayern Münih			Ewe Baskets Oldenburg		
Almanya	10.05.2026	Brose Baskets Bamberg			Telekom Baskets Bonn		
Almanya	10.05.2026	Gladiators Trier			Mitteldeutscher BC		
Almanya	10.05.2026	Löwen Braunschweig			BV Chemnitz 99		
Almanya	10.05.2026	Rostock Sewolves			Hamburg Towers		
Almanya	10.05.2026	Skyliners Frankfurt			Ratiopharm Ulm		
Almanya	10.05.2026	s.Oliver Würzburg			Riesen Ludwigsburg		
Almanya	10.5.2026	USC Heidelberg			Rasta Vechta		
İtalya	04.10.2025	Trieste	87	91	P. Trapani	42	47
İtalya	05.10.2025	Olimpia Milano	71	74	Derthona Basket	44	45
İtalya	05.10.2025	Reggio Emilia	76	71	AP Udinese	42	32
İtalya	05.10.2025	Treviso	100	102	Brescia Leonessa	48	51
İtalya	05.10.2025	Trento	109	69	Cantu	46	30
İtalya	05.10.2025	Reyer Venezia	82	75	Cremona	36	38
İtalya	05.10.2025	Sassari	102	105	Varese	49	54
İtalya	06.10.2025	Virtus Bologna	105	88	Napoli Basket	50	32
İtalya	11.10.2025	Varese	61	94	Olimpia Milano	32	50
İtalya	11.10.2025	AP Udinese	80	82	Virtus Bologna	31	36
İtalya	11.10.2025	Brescia Leonessa	72	63	Trento	39	34
İtalya	11.10.2025	Napoli Basket	79	84	Trieste	39	47
İtalya	12.10.2025	Cantu	83	78	Reggio Emilia	41	47
İtalya	12.10.2025	P. Trapani	109	102	Reyer Venezia	47	42
İtalya	12.10.2025	Cremona	79	75	Sassari	34	37
İtalya	12.10.2025	Derthona Basket	107	95	Treviso	57	47
İtalya	18.10.2025	Reyer Venezia	102	66	Trieste	46	38
İtalya	19.10.2025	Sassari	72	76	Olimpia Milano	42	34
İtalya	19.10.2025	Trento	89	75	Derthona Basket	44	38
İtalya	19.10.2025	Reggio Emilia	103	79	Varese	56	44
İtalya	19.10.2025	Cantu	63	81	P. Trapani	37	44
İtalya	19.10.2025	Treviso	79	86	Napoli Basket	39	43
İtalya	19.10.2025	AP Udinese	72	81	Brescia Leonessa	39	44
İtalya	20.10.2025	Virtus Bologna	69	86	Cremona	30	41
İtalya	25.10.2025	Varese	74	85	Trento	40	41
İtalya	25.10.2025	Derthona Basket	108	100	P. Trapani	53	46
İtalya	26.10.2025	Olimpia Milano	101	88	Reyer Venezia	50	49
İtalya	26.10.2025	Brescia Leonessa	104	94	Cantu	57	38
İtalya	26.10.2025	Napoli Basket	95	87	Reggio Emilia	42	38
İtalya	26.10.2025	Trieste	92	85	AP Udinese	46	49
İtalya	26.10.2025	Virtus Bologna	90	71	Sassari	49	35
İtalya	26.10.2025	Cremona	96	79	Treviso	54	42
İtalya	01.11.2025	Sassari	70	88	AP Udinese	38	41
İtalya	01.11.2025	Trento	83	102	Virtus Bologna	43	57
İtalya	01.11.2025	Treviso	100	107	Trieste	54	58
İtalya	02.11.2025	Cantu	91	83	Cremona	47	44
İtalya	02.11.2025	Reyer Venezia	86	75	Varese	46	39
İtalya	02.11.2025	P. Trapani	77	75	Brescia Leonessa	50	36
İtalya	02.11.2025	Reggio Emilia	61	93	Olimpia Milano	28	53
İtalya	02.11.2025	Derthona Basket	87	76	Napoli Basket	43	41
İtalya	04.11.2025	Varese	77	83	Virtus Bologna	35	39
İtalya	05.11.2025	Brescia Leonessa	98	92	Olimpia Milano	56	41
İtalya	05.11.2025	Napoli Basket	90	97	P. Trapani	46	44
İtalya	06.11.2025	Sassari	100	84	Cantu	55	37
İtalya	06.11.2025	Cremona	92	83	Trento	45	44
İtalya	07.11.2025	AP Udinese	87	94	Reyer Venezia	40	36
İtalya	07.11.2025	Reggio Emilia	88	89	Treviso	43	41
İtalya	12.11.2025	Trieste	91	81	Derthona Basket	41	43
İtalya	09.11.2025	P. Trapani	96	90	Cremona	50	48
İtalya	09.11.2025	Brescia Leonessa	98	75	Trieste	53	44
İtalya	09.11.2025	Olimpia Milano	87	63	Treviso	46	29
İtalya	09.11.2025	Trento	87	93	Napoli Basket	39	41
İtalya	09.11.2025	Derthona Basket	90	87	Varese	40	48
İtalya	09.11.2025	Virtus Bologna	80	78	Reggio Emilia	35	32
İtalya	09.11.2025	Reyer Venezia	89	76	Sassari	37	35
İtalya	09.11.2025	Cantu	90	85	AP Udinese	41	41
İtalya	15.11.2025	AP Udinese	90	94	Derthona Basket	36	48
İtalya	15.11.2025	Cremona	113	94	Trieste	50	46
İtalya	16.11.2025	Sassari	89	88	Trento	49	50
İtalya	16.11.2025	Varese	91	82	Cantu	43	40
İtalya	16.11.2025	Reggio Emilia	79	89	Reyer Venezia	47	46
İtalya	16.11.2025	Olimpia Milano	80	86	P. Trapani	38	44
İtalya	16.11.2025	Napoli Basket	72	85	Brescia Leonessa	33	44
İtalya	17.11.2025	Treviso	79	101	Virtus Bologna	45	51
İtalya	21.11.2025	Brescia Leonessa	83	72	Cremona	37	40
İtalya	22.11.2025	Trento	81	68	Treviso	39	34
İtalya	23.11.2025	Trieste	86	82	Olimpia Milano	44	41
İtalya	23.11.2025	Varese	59	66	AP Udinese	27	39
İtalya	23.11.2025	P. Trapani	88	75	Reggio Emilia	47	46
İtalya	23.11.2025	Derthona Basket	90	98	Reyer Venezia	47	52
İtalya	23.11.2025	Cantu	77	89	Virtus Bologna	35	47
İtalya	23.11.2025	Napoli Basket	86	75	Sassari	48	39
İtalya	06.12.2025	Sassari	85	80	Trieste	44	37
İtalya	06.12.2025	Reggio Emilia	87	93	Brescia Leonessa	46	51
İtalya	07.12.2025	AP Udinese	78	71	Napoli Basket	41	39
İtalya	07.12.2025	Reyer Venezia	101	95	Cantu	61	51
İtalya	07.12.2025	Olimpia Milano	94	90	Trento	52	48
İtalya	07.12.2025	Treviso	82	89	P. Trapani	39	47
İtalya	08.12.2025	Cremona	79	87	Varese	39	39
İtalya	08.12.2025	Virtus Bologna	92	77	Derthona Basket	48	35
İtalya	13.12.2025	Trieste	92	82	Reggio Emilia	37	43
İtalya	13.12.2025	Trento	96	90	Reyer Venezia	37	50
İtalya	14.12.2025	P. Trapani	91	73	AP Udinese	46	33
İtalya	14.12.2025	Derthona Basket	118	113	Sassari	47	32
İtalya	14.12.2025	Brescia Leonessa	102	94	Varese	50	47
İtalya	14.12.2025	Napoli Basket	102	76	Cremona	54	35
İtalya	14.12.2025	Treviso	86	81	Cantu	45	41
İtalya	14.12.2025	Olimpia Milano	74	66	Virtus Bologna	35	35
İtalya	21.12.2025	AP Udinese			Treviso		
İtalya	21.12.2025	Cantu			Olimpia Milano		
İtalya	21.12.2025	Cremona			Derthona Basket		
İtalya	21.12.2025	Reggio Emilia			Trento		
İtalya	21.12.2025	Reyer Venezia			Napoli Basket		
İtalya	21.12.2025	Sassari			P. Trapani		
İtalya	21.12.2025	Varese			Trieste		
İtalya	21.12.2025	Virtus Bologna			Brescia Leonessa		
İtalya	28.12.2025	Brescia Leonessa			Reyer Venezia		
İtalya	28.12.2025	Derthona Basket			Reggio Emilia		
İtalya	28.12.2025	Napoli Basket			Cantu		
İtalya	28.12.2025	P. Trapani			Varese		
İtalya	28.12.2025	Trento			AP Udinese		
İtalya	28.12.2025	Treviso			Sassari		
İtalya	28.12.2025	Trieste			Virtus Bologna		
İtalya	29.12.2025	Olimpia Milano			Cremona		
İtalya	04.01.2026	Cantu			Derthona Basket		
İtalya	04.01.2026	Cremona			Reggio Emilia		
İtalya	04.01.2026	Olimpia Milano			AP Udinese		
İtalya	04.01.2026	Reyer Venezia			Treviso		
İtalya	04.01.2026	Sassari			Brescia Leonessa		
İtalya	04.01.2026	Trento			Trieste		
